#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01252.jpg
870,185,887,209
883,163,904,185
892,162,916,191
917,153,937,172
920,175,936,194
934,187,949,207
942,161,958,176
962,160,980,179
971,169,993,200
982,197,1002,222
974,234,999,267
907,279,947,319
989,332,1020,379
1018,304,1051,350
1015,166,1033,187
999,216,1020,241
1008,202,1028,228
1038,177,1056,195
1056,170,1070,188
1079,183,1095,202
1053,224,1079,260
1033,236,1059,273
1089,299,1126,340
1094,211,1113,236
1116,198,1139,230
1132,185,1144,202
1128,233,1150,269
1028,180,1042,206
1069,200,1092,235
480,199,502,225
420,213,440,235
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00500.jpg
357,143,383,177
451,128,472,151
414,125,434,147
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01855.jpg
137,345,188,401
267,227,287,249
290,260,318,288
324,249,352,285
330,213,352,236
393,235,423,270
375,222,397,249
416,221,439,243
418,202,437,222
460,175,480,196
481,224,509,251
446,228,476,260
523,221,548,251
507,206,531,229
481,200,504,224
484,181,504,202
507,174,524,195
519,184,540,212
552,207,579,237
558,177,581,203
553,159,571,180
602,172,628,199
589,222,621,253
625,181,645,211
652,166,670,193
666,189,685,213
688,177,709,199
665,149,679,167
681,144,697,166
684,161,704,182
718,167,738,188
735,137,751,159
752,137,769,159
758,166,780,190
745,156,765,176
803,139,822,156
809,158,830,180
823,146,842,169
803,181,822,205
561,266,600,312
635,235,669,272
622,280,666,325
696,294,737,344
749,295,796,349
721,240,757,279
714,212,742,245
754,194,780,227
771,229,796,259
781,237,814,276
815,207,836,236
841,200,864,228
846,166,864,191
823,237,850,272
858,265,893,303
829,350,875,402
959,382,1003,439
916,277,955,320
1001,306,1040,350
883,166,904,190
898,160,913,182
933,186,953,213
928,177,945,198
943,175,961,200
939,162,955,183
972,160,992,186
988,179,1010,206
979,197,997,219
995,223,1018,253
976,236,1005,273
1024,262,1060,302
1084,296,1120,342
1107,237,1132,274
1111,214,1130,242
1122,202,1142,228
1130,192,1149,215
1060,172,1076,194
1016,173,1034,196
1031,181,1053,208
1012,217,1038,248
1045,224,1069,258
1066,214,1088,243
1078,201,1098,224
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01689.jpg
140,316,178,364
78,256,108,296
61,211,89,244
44,127,64,150
48,111,67,131
151,104,170,125
188,77,206,96
202,88,221,111
225,103,242,124
210,139,230,166
253,229,291,270
271,175,298,206
291,151,312,183
257,62,272,79
265,71,280,90
306,64,320,83
352,82,372,103
350,104,372,130
367,113,386,137
416,110,438,133
465,85,485,108
442,40,459,59
491,44,507,66
506,85,524,105
566,139,588,169
578,107,602,135
652,246,686,284
679,156,708,189
748,122,769,143
829,170,858,201
960,195,991,228
1051,143,1070,169
1073,151,1093,177
1140,196,1163,220
1001,122,1020,144
953,105,971,126
861,110,883,133
871,143,895,169
804,76,821,95
759,51,774,69
727,64,746,85
700,102,724,126
677,82,694,99
608,86,627,107
574,86,590,103
563,62,582,82
590,57,606,76
588,35,604,50
625,52,640,67
664,35,679,51
712,45,728,65
529,40,544,60
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00520.jpg
378,168,404,196
322,120,340,138
352,118,365,142
506,108,524,131
503,86,516,97
516,86,530,102
571,65,584,78
574,97,592,118
820,211,854,259
921,69,940,95
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01866.jpg
377,352,478,460
424,279,490,362
447,247,501,309
189,224,260,301
206,131,236,160
312,136,347,179
338,96,365,124
401,114,430,148
492,123,516,150
532,146,565,179
585,56,615,84
610,44,625,64
632,54,650,81
648,66,673,94
675,64,698,92
698,46,721,71
723,33,743,58
735,62,765,94
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00000.jpg
64,222,107,271
270,146,286,164
291,145,309,166
304,143,326,166
338,119,356,138
361,120,381,138
347,138,366,160
350,159,375,181
389,116,405,134
405,108,422,123
404,124,426,144
426,128,448,151
421,154,445,187
429,96,443,111
445,101,463,117
468,102,487,122
461,125,481,148
486,136,509,157
475,79,491,96
484,93,500,111
505,101,522,120
505,86,524,106
500,79,517,97
514,72,528,86
525,78,542,98
552,82,570,101
564,69,580,86
589,60,602,74
591,76,613,96
568,90,591,111
530,108,551,133
553,119,578,143
617,68,632,87
612,82,634,106
628,51,643,67
648,58,659,74
646,74,668,99
663,49,673,65
678,52,689,70
686,57,698,72
710,63,723,78
733,46,747,65
778,61,793,80
797,54,810,69
829,57,842,75
816,66,830,84
847,69,860,88
862,65,873,81
880,71,896,90
922,62,937,84
947,65,961,84
984,81,997,98
747,77,762,94
723,80,740,99
785,75,803,92
738,96,755,114
694,97,712,121
644,112,664,132
582,136,607,156
502,169,530,200
588,160,614,188
626,182,655,214
709,190,740,225
637,152,667,177
699,136,730,166
847,87,867,115
859,86,878,106
899,94,916,111
920,86,934,103
975,102,996,125
948,98,970,117
935,109,953,128
916,122,939,148
972,152,998,184
798,97,818,114
758,91,778,109
776,112,799,133
799,121,825,152
744,115,769,146
740,164,774,190
821,157,846,190
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00057.jpg
24,279,53,316
281,227,300,252
311,245,334,275
349,203,369,226
402,238,427,264
432,226,453,247
433,197,454,219
473,173,491,192
493,183,511,204
498,201,514,220
466,219,488,242
493,227,515,251
523,168,539,185
525,201,545,224
551,229,575,253
543,176,561,195
571,202,590,222
580,181,595,197
568,163,582,178
645,162,658,176
622,181,638,197
658,179,676,198
680,191,699,211
647,232,675,266
611,217,633,236
682,154,696,169
699,151,716,166
712,172,726,191
730,167,746,185
735,147,750,166
743,139,757,155
764,146,778,163
777,155,793,170
801,143,814,158
824,152,842,173
852,150,867,167
859,168,876,192
823,178,842,197
779,167,793,182
769,199,786,217
729,225,748,245
738,237,764,268
738,278,768,315
795,246,823,274
833,233,857,262
819,290,851,327
655,266,687,299
860,306,899,356
885,265,912,298
957,274,989,306
994,334,1028,373
1023,286,1051,322
1109,312,1138,346
1094,266,1119,293
1047,244,1072,280
985,242,1011,272
992,223,1014,246
1025,204,1046,229
996,201,1014,224
939,190,957,212
885,194,903,215
902,173,920,198
912,160,927,177
928,156,943,174
929,171,947,191
950,159,965,178
962,165,976,185
993,180,1010,197
1027,170,1043,188
1038,184,1053,205
1047,179,1064,198
1065,168,1079,191
1091,188,1109,214
1077,215,1093,238
1068,231,1087,257
1114,217,1130,240
1135,231,1154,257
1136,200,1154,220
1136,188,1151,206
557,272,587,309
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01878.jpg
240,183,284,239
275,116,293,139
300,120,320,143
304,114,323,132
349,137,374,161
358,115,379,138
362,94,381,115
394,116,414,139
407,110,423,128
401,130,426,156
458,105,478,131
467,96,486,117
455,78,470,98
453,74,470,88
415,79,433,95
475,66,486,82
484,69,499,83
487,82,503,100
515,82,533,105
497,62,511,79
513,67,526,83
525,69,539,84
550,68,561,83
554,87,578,115
571,69,590,88
582,62,597,74
593,74,613,94
630,80,647,96
625,66,643,83
614,54,625,72
599,31,613,47
634,27,648,42
663,28,675,44
678,25,689,43
643,59,657,76
584,108,609,134
609,135,637,162
615,103,640,130
659,114,681,143
694,87,712,109
710,87,733,115
733,84,750,111
728,72,742,87
733,117,757,145
758,120,784,148
766,155,795,192
905,170,930,203
791,100,812,126
759,94,776,120
746,60,762,78
762,58,778,76
778,64,795,87
789,81,803,99
802,62,817,82
819,66,833,84
821,88,842,110
838,72,852,91
851,69,863,88
862,84,878,107
851,104,869,130
838,114,855,146
881,119,901,143
892,105,906,127
877,80,890,101
897,88,911,108
907,91,921,111
914,75,929,96
927,103,945,124
937,89,949,106
915,130,938,158
914,104,932,128
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00220.jpg
119,333,167,385
241,217,262,239
273,230,295,258
304,247,328,273
311,198,330,219
351,212,372,231
368,233,390,256
391,213,412,235
393,188,414,209
423,222,446,246
458,211,482,235
456,189,477,212
440,166,457,184
484,165,499,182
505,166,522,183
509,218,535,243
488,202,508,223
538,198,556,214
547,167,565,183
535,154,549,169
538,149,553,162
583,167,601,185
590,159,606,173
644,141,659,157
660,137,678,152
625,170,644,191
642,179,662,200
667,168,685,188
697,157,713,175
699,137,715,154
706,129,721,145
730,132,745,149
744,140,758,157
742,152,756,169
784,130,799,146
787,144,801,160
799,140,813,156
574,210,594,232
542,255,572,289
623,264,654,296
616,227,643,254
666,288,704,334
728,295,767,341
713,230,737,257
694,208,716,232
735,193,755,213
758,229,785,258
783,173,801,193
784,195,810,223
824,153,841,176
820,187,842,210
804,223,831,258
838,253,871,286
807,346,847,391
932,361,970,411
980,300,1014,339
915,269,947,300
1084,300,1117,338
997,264,1024,295
1096,259,1120,286
1082,206,1101,227
1102,197,1122,218
1104,172,1119,191
1056,175,1074,197
1049,201,1065,225
1026,214,1046,239
996,198,1014,220
1004,170,1025,193
1038,162,1052,179
994,163,1011,179
960,173,976,190
952,150,967,169
929,186,954,211
909,180,931,206
922,166,938,186
916,148,934,168
864,159,880,182
863,151,879,167
876,149,889,166
949,231,972,256
951,218,972,237
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01144.jpg
54,203,74,219
86,188,106,207
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01841.jpg
134,112,155,136
366,84,389,108
479,77,498,99
541,85,561,114
577,73,595,96
800,100,819,124
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01494.jpg
501,190,544,241
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00433.jpg
77,229,110,264
146,269,189,304
180,225,215,262
347,98,366,119
705,52,725,75
785,64,804,86
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01517.jpg
263,95,284,118
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00009.jpg
996,261,1036,313
1102,99,1119,116
1120,99,1138,119
574,108,591,124
472,134,493,154
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00345.jpg
1013,265,1052,322
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00638.jpg
68,235,102,281
272,163,297,191
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00021.jpg
1008,259,1049,312
1095,92,1110,111
1133,92,1148,113
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01413.jpg
107,151,126,172
345,115,361,134
408,131,427,156
426,116,442,135
448,110,469,136
508,114,534,137
522,98,541,121
547,101,566,124
598,86,621,107
644,63,657,81
648,135,674,163
678,97,697,124
719,101,738,123
730,152,762,192
860,173,883,213
887,150,908,182
855,118,874,147
863,107,882,127
910,118,930,144
967,128,985,151
952,157,971,181
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01335.jpg
150,257,203,312
367,126,383,147
372,102,387,123
520,125,540,146
482,124,501,144
453,120,468,137
449,103,465,118
461,87,474,100
486,87,499,100
490,101,506,120
508,105,525,124
505,72,516,87
522,85,533,99
551,84,565,99
545,69,558,80
569,68,581,84
582,105,598,124
610,91,626,107
581,87,595,101
592,72,604,84
635,95,652,112
653,79,668,96
639,62,651,75
661,67,671,81
675,78,689,100
707,77,721,96
673,64,682,79
664,57,678,70
688,56,699,68
718,56,728,72
739,70,751,82
762,69,774,82
782,79,797,95
770,91,786,107
722,105,741,125
676,114,694,139
690,140,707,166
618,143,640,167
649,168,680,208
593,164,622,193
552,159,584,188
727,189,760,230
720,143,742,172
727,124,745,145
760,119,776,138
776,127,797,152
808,97,823,118
821,87,836,105
821,70,832,84
830,70,844,86
852,73,865,93
838,101,855,123
823,190,851,226
840,148,863,179
876,155,898,180
921,173,943,201
900,207,929,241
990,190,1013,222
1003,160,1023,186
945,153,967,181
958,131,973,153
969,118,986,140
985,110,998,128
988,97,1000,114
996,91,1008,106
1021,97,1036,118
1030,120,1044,139
1011,137,1022,156
1017,129,1030,148
917,122,934,144
922,112,938,130
939,104,953,121
950,86,964,107
957,83,972,98
921,83,936,103
902,99,915,115
883,112,897,133
861,113,877,135
863,99,881,112
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01886.jpg
52,117,71,139
81,122,102,144
185,118,208,145
261,105,284,134
280,106,300,129
320,90,334,107
357,95,384,125
378,89,396,115
397,121,421,145
405,105,424,127
413,81,430,101
422,61,438,80
446,74,464,94
447,100,465,125
512,85,528,103
501,79,516,97
580,52,595,69
574,97,596,124
564,119,588,146
577,139,610,176
614,101,635,126
610,83,631,107
644,71,663,92
690,74,711,94
671,101,692,123
614,137,635,163
618,169,649,208
739,134,765,165
736,111,757,135
776,145,803,177
794,135,817,159
851,109,875,132
831,165,854,204
844,181,871,214
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00944.jpg
445,77,459,96
480,96,491,107
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01640.jpg
40,204,73,243
262,163,285,188
290,145,313,169
313,132,333,154
325,141,349,165
359,151,384,179
392,166,421,201
387,119,405,142
405,119,424,143
433,126,456,152
438,106,457,125
426,97,442,114
468,106,486,128
464,127,485,148
505,123,528,149
515,108,533,130
499,96,514,113
504,87,521,107
491,87,505,102
476,84,490,100
479,99,494,115
493,110,513,127
546,115,567,140
531,96,547,116
515,73,525,86
549,78,563,97
560,72,574,88
574,79,592,103
515,155,542,187
584,157,613,194
588,134,612,163
606,90,621,116
594,61,609,77
617,66,633,87
649,77,669,97
633,51,649,69
655,64,667,77
652,54,663,67
674,66,692,85
688,55,701,71
718,62,735,82
724,56,738,73
724,80,744,106
684,91,704,117
651,105,674,135
644,139,671,173
625,186,656,227
691,190,727,233
752,161,782,197
692,143,719,173
695,115,717,140
729,117,753,146
738,96,758,117
749,75,767,97
773,64,788,88
816,159,845,197
795,115,821,148
779,95,802,123
800,87,818,106
788,73,805,93
810,66,825,86
827,65,843,88
845,71,864,90
860,69,874,85
852,94,872,117
868,96,887,117
891,101,913,127
887,75,900,95
898,79,917,102
920,65,935,88
920,111,937,140
936,102,955,129
944,71,964,94
980,87,997,110
974,106,998,134
970,150,996,188
862,125,886,151
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01629.jpg
396,142,421,167
414,146,439,177
514,180,544,209
560,167,593,205
625,127,653,155
667,129,690,158
696,107,719,137
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01966.jpg
137,206,176,249
162,222,203,274
199,245,256,306
206,203,246,244
267,209,315,256
242,241,289,296
287,187,319,229
348,210,390,264
391,240,443,294
435,207,483,255
479,187,522,243
387,159,431,213
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00135.jpg
80,148,103,178
280,123,300,145
294,125,310,145
333,100,349,120
356,102,372,122
357,122,377,145
378,127,397,149
389,94,402,112
409,92,422,108
382,114,397,131
413,130,431,152
428,106,445,130
429,93,443,111
447,89,461,106
461,114,480,135
450,136,469,157
494,81,506,99
504,85,518,100
507,99,524,120
512,71,524,84
525,76,542,94
531,99,550,117
547,86,561,103
559,70,571,84
558,78,575,94
565,99,582,120
576,86,591,106
585,75,598,92
603,75,616,89
606,85,623,102
614,88,631,106
600,120,620,148
632,112,651,136
641,134,663,161
681,98,696,118
654,86,668,100
635,74,648,90
625,68,638,80
618,67,633,82
652,65,666,83
670,59,682,73
675,68,688,85
693,72,706,88
699,61,711,75
720,61,731,75
795,71,806,85
748,80,761,99
748,93,766,114
729,100,743,120
714,98,730,116
690,121,710,143
699,137,721,164
700,159,726,199
745,127,763,152
779,130,797,156
805,115,821,138
810,91,823,111
818,73,829,92
848,74,860,92
847,93,861,113
870,84,882,105
889,89,904,108
880,104,896,123
930,81,942,99
918,95,934,117
969,106,980,125
949,115,965,131
961,122,975,140
937,138,954,161
927,176,949,208
900,123,917,145
907,113,926,131
870,120,884,140
854,120,871,140
831,111,847,129
834,140,852,173
801,157,824,189
754,203,780,241
773,72,787,92
764,105,783,126
666,78,680,93
338,123,353,141
459,105,473,122
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01057.jpg
522,151,549,178
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00723.jpg
1123,104,1140,126
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01807.jpg
43,178,76,215
105,197,140,238
253,96,266,115
260,97,277,113
298,88,315,104
370,106,394,132
426,90,447,114
474,51,494,71
495,115,515,140
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01844.jpg
324,126,341,145
339,120,358,143
352,131,373,156
384,129,406,153
401,147,431,182
371,165,395,192
364,116,384,139
375,104,397,122
396,103,416,125
420,104,440,126
412,118,433,141
478,123,504,155
467,91,490,120
512,103,530,126
493,105,510,126
510,82,529,103
525,86,550,111
570,82,590,109
586,60,603,82
613,84,632,106
674,55,688,74
701,55,719,77
748,34,773,58
516,155,550,191
589,155,623,196
620,132,652,170
650,111,676,135
680,93,705,125
694,105,715,132
722,82,741,102
693,135,724,176
664,170,699,212
743,144,770,179
736,117,758,144
780,94,806,120
806,108,832,142
810,81,830,109
810,146,842,181
884,175,910,210
902,134,930,168
958,152,987,187
967,122,993,151
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01578.jpg
515,145,545,181
845,77,857,92
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01113.jpg
80,272,119,313
528,146,559,177
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01754.jpg
120,292,179,362
236,162,262,194
273,158,302,188
323,135,347,162
370,134,395,161
372,117,397,140
398,125,427,153
428,115,449,141
443,112,467,137
475,134,495,161
453,147,475,175
533,173,561,206
476,105,497,128
530,107,550,131
537,90,557,114
574,136,602,166
604,115,628,140
589,94,611,120
574,95,592,120
559,93,578,113
606,84,627,104
635,92,661,120
677,120,697,144
690,88,711,113
682,77,699,96
712,72,730,93
715,111,737,138
715,97,734,119
735,70,754,92
749,85,770,109
745,103,763,128
767,110,788,136
812,101,828,121
811,79,828,102
777,72,796,93
822,73,839,92
851,76,869,96
880,84,901,109
852,95,872,117
859,119,883,151
814,125,844,158
758,165,790,197
700,182,739,219
739,212,775,251
800,223,839,261
885,216,925,265
893,156,923,188
926,163,951,199
912,132,936,157
913,110,939,134
951,102,972,129
964,116,985,143
973,147,995,180
1004,166,1028,198
1010,126,1034,151
998,103,1020,134
1044,119,1063,148
1074,129,1094,154
1087,128,1103,148
1065,191,1088,220
1094,225,1126,258
1064,273,1101,323
983,232,1024,282
1094,154,1119,185
1112,146,1131,172
1121,133,1139,155
1149,148,1169,178
1142,191,1164,222
1164,213,1193,250
1168,264,1197,307
1203,205,1225,238
1200,186,1221,209
1218,152,1239,176
1168,136,1190,169
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01098.jpg
384,105,402,124
473,89,492,105
509,109,526,132
605,84,625,105
575,64,591,82
897,71,916,90
927,69,940,89
824,213,857,253
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01502.jpg
436,146,461,175
440,120,461,140
472,121,494,141
739,49,762,74
1003,61,1017,86
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00100.jpg
24,216,47,250
272,164,288,185
302,159,321,177
313,147,333,168
330,125,346,142
362,132,380,152
406,114,426,135
388,133,410,152
354,163,373,183
433,100,448,115
443,108,464,123
476,88,494,102
506,85,519,101
510,93,527,110
533,87,547,98
564,76,583,93
589,66,602,80
630,55,645,71
626,67,640,82
652,60,667,74
687,58,698,71
680,70,698,88
648,79,669,99
604,90,624,110
586,92,609,107
572,112,593,132
517,114,535,130
493,114,511,133
483,111,501,130
449,126,467,144
451,149,474,174
489,134,512,156
499,174,525,198
569,166,596,198
633,190,667,219
716,187,742,217
665,111,685,133
646,149,672,174
590,132,620,162
715,67,730,83
743,52,756,71
782,66,797,87
799,63,815,79
810,74,831,92
828,63,843,85
848,74,865,92
872,65,885,86
885,75,900,97
919,71,935,87
955,71,966,89
919,84,936,106
906,89,924,114
897,109,919,133
874,93,891,113
847,100,865,121
811,93,835,112
792,85,810,106
986,81,998,98
988,98,1007,116
979,118,1001,140
944,115,962,135
951,95,972,114
917,131,941,155
976,157,1001,192
861,121,886,154
800,122,825,153
778,109,796,135
753,77,769,100
731,87,752,109
696,98,714,117
700,111,718,141
738,120,761,145
691,150,720,177
768,151,797,187
840,161,862,197
622,80,639,98
547,92,567,113
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01563.jpg
56,220,101,270
340,143,360,165
325,132,342,147
343,128,359,144
365,126,384,150
380,132,399,159
399,141,423,172
380,107,398,127
413,120,434,144
401,104,420,127
425,102,444,125
471,102,490,124
490,127,510,151
477,127,495,148
494,115,510,131
498,96,512,116
511,107,532,132
555,110,576,136
545,89,566,116
570,81,586,105
587,30,604,47
611,30,626,46
654,31,670,49
699,21,716,37
732,21,748,43
766,30,781,49
648,79,670,100
647,67,664,81
610,78,623,94
592,64,608,83
599,92,618,112
626,72,639,88
518,181,546,216
586,165,617,203
627,176,663,217
637,126,667,161
663,110,684,136
683,104,706,135
703,110,727,141
708,138,733,169
746,116,775,148
739,103,758,122
737,74,759,99
752,78,771,99
799,68,818,92
808,86,827,108
774,104,798,135
753,148,782,186
803,118,833,153
818,161,848,196
828,72,848,96
847,81,868,107
888,92,912,120
904,85,925,108
935,104,956,131
941,85,965,111
