#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01262.jpg
644,247,675,280
547,284,586,320
609,324,645,356
673,298,714,345
723,245,752,271
729,221,758,241
791,230,812,254
773,209,797,230
785,171,803,191
755,269,792,302
829,241,862,273
774,326,808,366
841,328,886,382
963,355,999,404
897,273,928,305
931,270,965,320
979,247,1005,277
1038,275,1066,306
1019,305,1056,342
1113,312,1154,353
1121,274,1146,306
1130,235,1152,262
1086,227,1108,250
1026,218,1047,238
993,202,1014,225
919,207,941,229
1050,213,1063,233
1039,182,1052,204
1066,173,1083,196
1095,185,1110,210
1138,180,1158,203
1128,217,1151,247
1141,200,1158,218
985,162,1005,178
949,159,976,183
908,157,932,177
677,150,696,171
766,169,781,186
639,189,658,207
628,166,645,179
503,180,520,200
699,179,716,199
814,192,835,211
1063,259,1083,280
426,232,448,254
943,195,962,214
1027,173,1043,195
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01242.jpg
207,187,247,239
354,160,370,178
332,157,351,176
314,140,329,159
348,122,361,141
366,124,380,140
371,136,385,152
399,127,419,147
450,155,472,184
404,113,422,128
449,124,466,144
481,123,499,141
468,112,484,129
451,100,468,118
479,94,493,110
491,110,505,127
530,108,547,127
557,115,571,132
506,95,521,110
502,83,515,97
478,83,492,95
516,73,528,86
534,99,549,116
577,89,590,108
591,84,605,99
563,80,578,97
570,75,588,91
597,64,607,77
612,97,627,117
663,80,677,97
655,60,668,74
635,57,646,72
691,60,702,76
710,63,726,81
731,54,745,72
618,75,631,89
607,84,617,97
524,167,549,190
575,167,603,199
604,132,623,157
638,189,667,220
645,143,666,166
647,118,666,140
707,112,731,135
698,145,717,169
707,186,737,225
760,160,785,194
812,160,835,187
744,119,767,146
745,97,763,120
724,86,743,108
768,74,781,93
771,95,787,114
786,112,803,135
807,101,821,120
800,70,814,89
788,66,801,85
800,58,813,71
818,71,831,90
851,98,869,119
854,74,866,93
866,71,878,88
885,77,899,97
878,94,892,111
899,101,916,128
927,131,945,156
911,86,925,106
926,80,941,99
962,73,973,91
958,95,969,108
962,126,976,148
978,154,999,186
977,110,994,136
992,86,1006,105
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00039.jpg
171,266,217,317
286,168,302,183
284,150,304,167
301,154,321,174
347,161,370,182
392,165,415,186
419,113,435,130
394,106,411,123
429,99,445,116
442,96,459,113
443,60,459,76
470,103,485,123
466,133,484,157
497,127,519,150
513,111,532,128
502,103,520,121
508,84,524,100
532,80,542,90
545,82,557,95
558,79,570,92
552,95,569,113
591,68,606,81
616,77,633,95
626,67,643,82
652,58,666,73
672,59,683,73
650,79,665,95
607,100,622,119
579,103,599,125
514,198,543,223
557,203,586,230
712,187,739,215
615,131,636,156
651,138,672,162
669,117,685,139
696,122,713,146
729,136,748,157
776,136,798,169
796,126,818,153
825,149,851,179
773,188,804,228
806,196,841,238
758,108,782,132
736,106,753,128
697,95,718,116
706,63,718,77
688,77,702,91
742,58,754,71
799,63,814,81
829,72,842,86
808,89,826,105
831,109,851,132
892,68,903,80
888,79,902,95
887,107,906,130
856,142,878,166
917,145,934,171
939,121,955,141
975,138,991,157
982,115,999,137
916,90,931,106
938,108,954,120
992,88,1004,105
927,67,939,83
930,196,959,225
970,217,1003,241
955,162,974,184
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01862.jpg
55,166,90,203
241,94,256,113
275,110,295,135
276,94,290,110
291,94,304,112
291,77,308,98
324,78,340,96
329,97,346,121
338,92,353,110
360,100,377,122
334,71,349,85
370,67,386,85
377,61,391,77
383,84,402,102
368,82,385,103
391,103,409,125
402,80,419,101
404,59,417,78
421,52,433,66
424,59,436,75
423,80,439,101
467,70,482,90
443,59,456,75
443,45,454,59
478,63,490,79
470,50,482,67
488,56,499,71
500,75,514,96
503,65,516,80
504,55,516,69
488,49,499,59
524,69,538,88
534,67,545,79
539,55,553,67
536,44,546,55
556,39,565,51
567,43,577,57
557,54,570,68
565,59,580,77
587,54,601,70
594,43,606,56
604,40,616,56
628,44,640,60
604,55,618,70
629,71,646,90
591,78,613,100
555,87,574,111
564,99,586,123
529,96,550,118
588,111,607,133
614,107,636,132
629,139,660,175
664,157,692,189
698,126,720,155
674,104,694,128
659,97,677,123
658,69,674,90
654,56,668,74
675,48,689,66
690,47,701,62
705,55,718,71
717,51,729,68
715,67,728,84
708,85,727,109
684,84,698,101
746,108,765,135
736,88,755,109
741,58,752,70
759,57,773,75
782,73,794,90
797,101,815,126
809,97,822,115
809,73,822,92
820,61,832,84
803,141,831,175
744,76,759,91
832,119,849,138
833,95,848,116
843,89,859,107
847,68,860,85
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00169.jpg
66,196,86,216
80,184,95,201
109,187,131,204
127,177,143,197
237,143,261,165
942,91,954,111
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01138.jpg
119,325,175,394
284,228,303,250
291,262,313,284
352,240,375,271
381,263,410,299
345,203,367,227
438,222,453,241
431,197,447,218
471,221,489,244
495,205,515,223
497,227,516,253
531,237,556,265
484,172,502,189
496,186,513,199
523,181,544,196
570,208,591,226
527,206,544,225
558,168,572,184
569,157,584,171
579,184,592,201
614,176,628,196
639,172,655,190
633,196,651,216
614,216,631,238
674,193,691,214
699,176,717,195
669,153,684,167
700,144,713,154
698,158,715,172
728,166,747,187
747,135,763,157
729,152,742,167
769,166,784,184
778,154,790,169
767,147,776,163
808,143,821,160
826,154,836,173
837,148,850,167
603,261,628,293
654,266,683,303
737,283,772,321
802,286,829,330
837,353,873,407
723,214,747,241
785,224,808,250
748,250,772,277
769,201,789,224
825,180,844,198
860,173,875,192
801,246,831,283
839,235,862,263
884,260,910,290
937,287,968,325
1002,331,1036,371
1103,308,1129,345
1021,305,1048,340
984,239,1005,272
1042,248,1066,282
1090,265,1110,299
1063,234,1083,266
1128,237,1147,267
1074,214,1090,235
1035,206,1053,226
996,207,1015,225
935,190,951,210
881,195,898,217
903,179,920,198
890,161,909,180
916,163,931,178
948,156,966,177
985,160,1003,183
992,185,1007,204
1024,172,1040,199
1040,185,1055,206
1055,178,1069,200
1060,170,1075,187
1088,187,1106,211
1141,177,1157,200
1138,205,1157,223
1121,203,1138,228
827,215,851,239
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01991.jpg
197,317,244,366
411,144,433,170
439,145,461,166
443,170,471,200
471,174,499,206
499,130,522,154
573,160,603,189
558,138,581,163
543,107,562,128
559,105,577,127
571,90,587,106
600,124,625,154
624,89,641,109
648,78,666,96
645,100,662,125
684,102,703,124
690,85,709,106
676,79,694,103
705,75,724,96
729,79,745,97
740,70,752,83
768,89,786,114
817,75,834,98
723,100,749,124
689,153,719,189
755,163,783,198
754,132,780,164
812,145,837,177
814,176,845,217
864,106,889,136
891,145,920,181
908,105,934,141
896,98,918,120
948,103,970,132
968,132,992,167
997,108,1024,136
1024,133,1053,168
1046,116,1070,145
1061,104,1084,127
1115,114,1134,145
1085,142,1110,177
1142,154,1168,192
1124,220,1154,266
1131,191,1155,223
1038,194,1071,244
988,243,1034,302
978,182,1010,226
1078,254,1128,313
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01139.jpg
999,200,1044,250
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00704.jpg
16,214,40,253
265,146,284,171
290,144,314,171
330,134,355,154
316,158,340,181
362,122,384,143
357,143,379,171
391,127,416,148
388,113,406,126
406,104,425,126
417,161,446,187
435,122,457,144
444,89,461,102
455,104,476,124
475,88,492,109
497,81,512,101
514,66,526,79
480,104,504,126
485,129,507,152
519,108,549,131
556,66,579,83
532,84,555,106
561,87,586,107
571,112,594,131
594,86,614,113
595,56,611,73
620,52,640,68
612,71,635,91
640,79,661,107
646,63,659,79
675,51,690,72
685,58,702,79
704,61,721,84
736,47,757,71
594,131,621,154
510,159,542,188
567,161,600,199
624,110,645,134
630,134,662,169
629,179,662,211
689,93,712,113
695,112,725,141
686,137,716,167
725,83,742,102
737,71,765,97
739,101,757,123
706,179,736,221
739,153,771,188
741,109,770,142
786,52,805,71
777,59,792,77
784,71,804,91
774,83,792,107
787,94,811,122
797,119,829,151
815,156,840,191
827,59,844,77
810,69,830,92
814,92,831,113
865,58,882,79
846,74,864,92
842,101,861,126
860,91,879,108
880,74,897,91
891,98,914,123
901,76,915,99
919,69,937,83
920,83,937,98
909,117,934,143
925,102,946,126
949,61,971,88
945,89,960,116
976,99,995,124
987,81,1005,103
968,150,994,177
520,80,539,102
659,48,670,66
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01652.jpg
50,239,97,290
90,226,139,284
216,164,249,199
338,124,357,142
357,126,378,153
370,122,400,156
407,113,431,133
530,82,559,115
575,166,600,200
551,158,574,187
818,233,883,306
891,230,943,291
646,167,680,202
655,115,682,145
689,139,715,169
690,103,713,129
691,55,712,79
715,46,732,66
753,99,774,125
796,53,818,78
814,31,831,46
561,37,573,49
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00880.jpg
811,66,820,81
840,75,849,88
785,62,795,77
777,70,787,84
769,79,784,98
834,101,847,119
824,111,839,131
826,128,843,154
801,107,814,126
795,96,807,113
803,85,816,104
749,63,760,78
733,74,746,90
744,96,762,118
775,114,794,142
800,167,829,206
750,143,773,173
695,58,707,72
703,71,716,92
713,94,730,116
730,115,746,139
705,123,723,153
684,154,707,193
696,174,726,214
679,98,696,123
653,90,671,115
653,112,674,140
631,145,654,183
672,52,684,71
633,46,643,58
606,49,615,63
581,47,591,58
566,94,580,115
592,104,607,124
627,105,643,126
593,80,606,98
624,83,640,103
545,123,564,146
538,152,565,181
504,143,524,169
469,134,491,157
499,122,516,142
532,79,545,97
544,70,557,86
504,53,514,66
510,60,520,73
484,57,494,69
460,60,471,72
469,63,481,78
542,46,552,58
483,86,496,101
470,92,483,113
437,91,450,109
418,89,434,108
397,104,413,128
415,107,434,128
401,89,412,106
401,75,413,90
422,67,430,78
433,71,445,85
353,130,367,148
328,122,344,144
301,115,322,142
328,95,343,108
356,94,374,108
354,107,370,125
370,81,380,95
246,125,259,142
260,127,276,146
576,64,586,78
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00435.jpg
10,271,45,311
273,216,296,238
303,234,326,263
339,240,364,267
389,230,423,261
344,191,365,215
429,211,449,235
426,184,446,210
465,202,482,227
487,210,513,237
490,188,508,209
475,166,492,184
490,167,508,190
519,155,536,174
537,163,557,184
564,188,583,212
538,231,564,262
568,146,583,163
615,165,631,185
564,168,590,191
600,199,625,230
628,170,650,199
646,153,665,178
629,155,643,179
675,139,690,157
689,145,706,164
694,137,712,154
728,134,745,153
743,123,757,145
724,152,743,176
709,155,726,174
704,165,722,187
682,175,705,205
641,216,672,252
650,254,689,289
549,257,584,295
707,278,746,324
722,204,752,231
735,219,766,257
759,131,774,150
773,138,794,159
800,129,812,146
814,137,830,159
770,150,786,169
818,165,838,187
845,137,862,157
853,153,868,177
764,191,788,216
782,213,805,243
788,222,819,264
828,219,854,251
819,197,846,227
761,282,806,331
842,299,885,356
882,251,913,286
938,269,973,305
902,151,920,171
916,142,934,161
945,145,961,166
958,148,976,171
985,162,1005,186
1021,155,1039,180
879,178,900,201
909,167,930,191
937,175,957,201
994,187,1012,210
983,205,1009,232
977,227,1006,257
1032,210,1051,236
1042,227,1067,267
1061,209,1082,238
1066,196,1085,219
1032,176,1052,198
1042,169,1057,193
1059,153,1073,175
1088,175,1105,202
1106,200,1124,226
1106,191,1125,215
1132,166,1146,188
1132,185,1149,209
1139,226,1161,266
1098,293,1132,333
1016,300,1050,341
988,332,1025,382
1099,288,1128,313
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00308.jpg
294,122,334,154
392,95,411,115
417,82,432,99
424,97,447,116
481,77,495,91
484,83,499,102
531,88,546,106
546,85,564,104
512,110,533,129
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00347.jpg
319,99,339,118
373,85,391,104
405,96,428,117
352,145,374,170
372,162,398,189
402,159,432,185
470,105,489,125
499,105,514,127
487,111,505,132
510,114,529,138
477,130,502,153
504,133,526,162
507,171,536,203
605,78,625,97
632,146,658,176
744,105,768,133
789,126,817,159
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01024.jpg
401,113,433,144
446,88,468,112
419,90,439,112
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01875.jpg
71,115,91,142
129,106,147,126
170,98,191,121
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01871.jpg
196,181,236,226
309,123,328,148
320,101,340,123
352,104,369,125
414,108,431,126
417,97,430,110
418,87,432,102
443,91,461,112
443,110,463,132
472,118,494,146
473,96,491,118
471,81,486,98
460,74,473,92
499,78,514,99
506,73,518,86
501,66,512,80
519,78,534,100
535,96,556,118
554,79,569,103
537,74,552,93
528,62,540,79
550,68,563,79
563,77,577,93
584,85,602,109
589,75,604,94
629,76,642,95
648,77,664,96
638,65,650,80
630,52,642,69
613,53,625,65
595,58,606,72
662,62,676,76
670,88,692,113
701,60,714,79
689,67,702,81
659,59,668,71
510,151,541,186
581,148,608,183
601,153,632,192
581,123,602,148
628,118,653,144
676,111,696,137
707,101,723,121
714,118,736,147
710,88,726,107
743,92,759,111
763,78,780,99
754,66,771,82
784,72,800,90
782,93,799,115
801,88,816,110
812,98,830,119
792,108,813,134
788,149,814,182
752,180,782,214
669,158,701,201
655,155,677,185
802,186,837,227
846,159,872,194
805,140,825,171
828,118,851,145
831,91,847,112
844,80,858,99
858,98,876,121
869,97,884,119
880,80,894,102
891,102,910,123
903,89,919,111
912,85,926,103
887,117,904,144
868,153,889,181
901,202,937,243
910,168,940,203
939,148,966,180
924,126,945,153
933,120,953,143
946,105,962,125
944,94,955,108
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01571.jpg
247,263,307,318
311,183,331,206
339,183,363,212
383,189,404,211
407,197,435,222
470,196,501,229
454,180,478,208
405,150,424,174
375,146,398,170
479,123,502,152
495,111,517,129
503,130,521,151
506,151,531,180
527,161,555,192
560,158,591,186
521,118,543,135
561,114,582,133
553,101,567,117
572,103,592,120
603,141,624,164
563,136,583,154
616,85,634,98
657,127,680,154
638,123,659,146
635,101,655,119
652,87,671,105
686,109,712,137
702,96,724,123
741,103,757,126
722,71,738,93
745,67,760,89
754,89,767,108
763,86,777,103
798,73,815,95
836,76,855,99
612,204,653,244
660,204,701,246
666,174,703,207
731,170,761,211
765,135,795,174
806,141,835,172
794,169,824,208
826,213,867,260
873,190,912,233
858,152,889,187
898,237,942,294
843,107,869,136
891,109,917,137
918,100,938,129
941,110,965,138
946,91,967,115
989,95,1009,120
1008,105,1032,131
1000,115,1018,143
983,129,1006,158
931,159,960,194
912,136,936,163
951,198,991,237
1011,164,1041,200
1032,134,1056,163
1047,122,1071,152
1037,90,1057,119
1075,103,1094,127
1092,137,1116,172
1057,169,1088,203
1117,167,1148,207
1047,221,1083,260
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00125.jpg
74,268,128,327
361,120,378,144
369,109,385,130
368,100,387,118
437,110,456,131
453,94,472,112
454,83,465,98
495,76,509,93
519,80,534,97
527,73,541,88
537,66,551,83
563,68,577,83
585,65,602,80
578,77,592,98
602,81,622,101
582,98,597,122
500,98,520,118
479,99,499,118
479,118,500,140
511,124,533,151
634,54,647,71
662,50,675,66
688,54,701,69
711,53,724,68
732,58,745,73
740,65,756,81
755,58,768,73
776,72,795,95
767,90,784,107
708,73,722,92
674,84,689,100
641,75,657,93
631,102,651,122
668,109,689,139
617,138,638,165
558,149,581,179
586,160,614,190
647,167,676,203
682,139,705,172
714,116,735,140
722,95,739,116
755,113,774,135
722,141,745,166
771,123,791,149
817,66,835,81
814,76,831,97
841,74,858,93
833,98,849,121
853,112,871,138
869,93,882,109
868,103,887,125
897,93,913,113
906,81,922,101
903,116,921,138
920,102,934,122
939,96,952,116
953,81,966,101
995,88,1008,109
985,94,999,112
974,99,991,118
965,108,981,133
953,121,975,148
939,146,962,181
918,167,939,201
873,150,891,176
842,144,865,178
813,187,842,229
719,180,755,220
896,198,925,235
1020,98,1034,121
1025,113,1041,133
1006,136,1025,161
997,159,1023,187
989,188,1009,225
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01591.jpg
73,253,104,298
122,315,165,362
67,219,102,256
38,120,65,148
128,104,156,131
191,134,218,162
215,229,251,264
271,188,301,223
284,142,315,176
214,100,238,123
172,75,197,99
218,65,239,86
261,69,278,88
289,58,306,75
336,98,363,128
370,109,393,134
348,74,371,100
415,113,436,138
455,85,474,108
502,79,521,104
428,32,448,55
482,39,498,57
510,35,526,53
582,30,597,46
549,56,568,78
564,54,582,74
559,76,578,92
613,91,629,110
583,106,601,130
566,128,592,160
671,157,697,189
648,244,686,285
672,89,691,112
616,47,629,65
656,33,672,53
699,65,715,84
703,43,718,58
702,98,720,125
737,117,756,141
727,64,741,86
747,46,768,65
784,70,801,88
837,99,856,121
856,126,876,150
811,177,840,206
883,111,900,133
944,102,963,124
957,191,980,221
993,122,1009,141
1038,139,1056,164
1131,187,1156,217
1059,155,1080,181
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00753.jpg
490,87,513,116
547,110,569,144
613,126,648,171
458,75,478,100
416,87,437,116
364,74,384,102
364,102,388,131
336,93,353,118
308,89,325,114
261,98,280,123
229,102,247,122
273,100,287,120
293,90,313,117
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00299.jpg
909,85,924,105
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01161.jpg
438,65,452,81
533,98,553,119
531,146,553,176
628,104,646,129
686,65,705,85
749,75,765,95
677,128,700,155
746,146,774,178
750,171,780,203
787,121,808,154
826,128,847,159
857,133,881,160
815,203,840,242
915,225,941,260
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00043.jpg
741,78,756,98
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00398.jpg
127,199,160,245
412,116,441,150
447,119,462,142
462,121,481,144
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01107.jpg
148,103,164,120
132,161,172,208
282,84,300,111
311,107,330,129
376,109,395,133
391,70,405,88
415,69,427,87
437,70,449,87
454,80,466,96
463,68,476,84
481,84,498,106
521,84,538,106
833,100,851,126
850,80,863,98
876,107,893,134
883,92,896,111
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00399.jpg
129,157,151,181
162,142,180,168
191,127,211,152
223,192,242,210
221,124,241,143
264,140,280,160
273,145,296,170
403,119,427,147
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00812.jpg
249,119,270,148
322,80,335,100
131,125,148,149
401,122,417,141
444,119,461,142
557,88,570,110
555,103,571,125
662,91,678,113
672,116,689,141
614,117,634,142
619,138,637,166
933,128,950,151
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01692.jpg
197,189,244,246
266,162,284,184
301,151,316,173
308,146,330,170
321,131,342,152
342,150,358,168
355,153,375,180
388,119,408,140
402,122,418,145
404,111,424,131
422,127,445,153
440,155,468,183
429,97,447,113
454,110,473,132
465,125,486,148
489,127,516,154
477,97,496,121
488,85,501,103
493,86,511,107
507,98,525,115
562,108,585,129
551,92,568,111
542,83,559,100
513,70,529,88
561,69,578,85
581,76,597,94
588,68,601,84
594,63,609,80
624,64,642,83
592,93,612,115
609,85,626,105
646,70,660,85
642,52,656,69
658,76,676,96
663,54,677,70
688,54,703,70
688,65,704,81
704,63,720,83
730,52,745,74
565,169,596,205
513,162,547,199
605,131,630,158
637,115,661,144
642,143,670,174
615,198,651,243
706,179,739,225
697,143,724,174
692,115,718,145
681,100,701,121
719,88,740,112
744,96,765,123
722,120,754,153
746,74,765,96
781,78,804,99
783,58,800,78
769,108,792,132
786,126,811,158
798,100,819,123
803,73,820,92
824,65,841,84
840,73,858,92
862,63,876,80
848,94,867,119
870,128,890,158
822,157,850,195
763,169,794,203
966,159,1000,196
919,120,940,155
890,102,912,130
884,77,902,100
912,80,927,104
927,96,944,119
944,109,960,134
950,91,970,115
944,69,962,90
974,111,999,138
981,96,999,115
979,85,996,99
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01648.jpg
164,116,182,139
295,127,316,150
294,108,311,131
279,108,294,124
281,96,297,110
298,88,311,105
324,98,342,114
325,123,348,149
334,87,347,102
324,83,338,98
361,80,376,99
376,90,391,105
380,100,401,126
401,85,416,105
392,83,405,97
399,133,423,157
476,63,488,75
501,87,517,105
507,110,527,130
547,86,566,105
563,69,579,86
604,78,621,97
630,76,646,94
552,116,573,139
601,114,623,139
632,115,653,142
627,100,647,122
697,125,720,153
759,99,777,123
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00260.jpg
222,256,278,319
335,174,358,195
352,166,375,190
394,166,414,195
418,179,443,209
465,172,494,203
500,167,528,202
375,147,400,172
406,143,428,169
507,139,531,171
533,142,556,172
627,190,655,228
595,143,621,178
493,121,515,147
519,109,541,134
558,89,576,113
580,96,598,118
619,120,638,143
619,79,635,98
641,93,660,112
646,75,665,93
666,108,686,130
677,123,696,149
702,104,727,130
697,81,716,103
736,90,754,114
735,67,752,90
763,93,781,116
774,80,791,103
804,70,820,93
828,72,846,94
673,190,711,230
708,156,735,189
751,157,781,194
778,128,802,159
807,102,832,132
827,124,851,153
801,169,833,203
862,194,899,240
887,163,917,205
866,145,890,179
841,104,862,126
875,115,899,141
893,90,915,121
922,118,946,151
