#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00945.jpg
710,128,724,145
556,238,586,274
628,257,660,292
619,232,651,263
690,232,716,266
706,270,735,312
731,297,767,339
817,344,854,393
973,330,1009,376
696,206,722,235
751,213,779,244
736,192,759,220
781,175,803,202
811,189,829,215
837,184,855,211
830,154,848,181
859,161,878,185
863,147,879,171
882,142,899,164
896,167,911,188
916,180,934,201
927,168,942,186
919,147,938,170
774,242,803,279
804,230,830,264
848,256,878,292
920,271,952,310
992,292,1028,335
1084,299,1116,337
1079,254,1106,285
1013,240,1038,277
955,228,982,258
961,191,981,213
957,154,974,175
998,164,1011,180
1004,176,1019,194
997,194,1014,220
1027,217,1047,239
1029,160,1046,182
1059,177,1074,197
1054,205,1071,228
1101,227,1121,255
1081,198,1097,221
1106,200,1123,218
1108,169,1124,191
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01261.jpg
193,230,232,276
158,120,175,142
287,123,303,145
334,114,352,134
349,138,370,163
358,114,378,136
395,104,415,122
412,130,429,151
427,104,441,122
454,113,473,135
500,91,513,109
479,80,493,99
446,84,462,98
430,88,442,100
550,98,570,124
551,81,568,99
498,71,513,89
507,80,523,95
676,23,691,36
747,73,761,92
661,120,681,144
685,121,702,144
604,126,628,145
923,190,952,222
909,126,927,151
939,127,957,153
919,105,934,126
957,107,972,127
974,95,989,111
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01573.jpg
155,78,172,100
184,80,201,98
332,64,353,82
433,79,451,96
487,68,502,85
508,58,526,80
534,52,549,71
551,85,571,107
588,67,606,86
609,115,633,142
625,95,646,121
608,149,634,178
668,109,692,135
671,155,698,191
757,195,791,233
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01062.jpg
165,373,211,419
264,238,285,263
311,238,336,263
346,210,368,230
347,249,369,274
379,262,407,291
430,201,453,223
462,230,481,251
421,233,442,253
490,231,516,253
493,206,512,222
499,181,515,199
480,171,498,194
555,279,585,319
579,227,603,253
610,306,641,346
690,304,726,352
772,321,804,370
820,348,866,394
969,357,1001,409
938,291,965,332
899,270,926,310
792,247,825,282
719,253,754,283
647,250,676,279
613,221,633,246
696,186,714,209
772,207,786,229
727,220,748,248
531,210,548,228
561,192,579,207
637,190,654,208
612,186,635,205
660,170,675,189
699,166,717,180
745,135,760,155
765,144,776,165
804,143,816,164
827,149,847,172
867,164,882,190
893,173,912,202
910,160,923,185
946,157,962,181
988,163,1006,185
993,203,1014,225
918,200,942,226
858,200,881,226
812,191,835,213
830,215,852,236
835,240,861,269
772,175,790,195
742,165,758,183
700,144,713,164
676,152,698,167
1019,312,1056,353
1113,309,1140,346
1118,275,1146,304
1038,266,1063,303
985,244,1006,279
1006,231,1025,260
1028,220,1045,240
1047,211,1061,232
1084,225,1101,247
1064,262,1081,286
1127,236,1149,265
1140,182,1158,198
1137,203,1155,218
1096,191,1114,213
1064,175,1078,196
1035,183,1058,202
548,175,566,194
545,168,559,184
573,164,590,180
633,173,646,188
801,162,818,183
934,180,949,198
941,196,959,217
787,227,810,259
1132,222,1152,250
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00239.jpg
139,317,172,355
79,272,106,303
81,224,103,254
227,229,250,265
279,194,299,221
286,157,309,178
201,137,219,157
212,91,229,109
193,93,208,109
129,103,148,123
37,97,54,112
43,127,61,149
236,61,249,78
268,69,282,84
295,53,309,73
361,70,374,85
359,81,378,102
347,99,363,121
379,121,398,141
431,104,449,127
453,86,471,107
501,81,518,102
437,38,449,55
490,42,503,57
527,45,541,58
555,69,571,84
567,64,582,79
586,33,599,49
609,15,625,31
641,37,653,49
610,86,626,106
599,112,615,134
579,152,602,173
666,88,682,103
695,101,714,119
680,159,702,185
631,244,664,273
834,176,858,201
869,142,887,162
769,128,787,144
792,73,805,88
706,74,720,87
729,71,743,85
759,54,773,69
720,46,732,58
859,114,874,132
872,108,885,125
893,108,908,124
947,106,964,123
996,119,1014,139
942,183,968,214
1047,143,1064,161
1133,194,1152,215
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00908.jpg
835,76,844,89
854,81,864,94
884,91,893,104
821,83,831,98
804,89,814,104
834,119,846,134
875,117,885,134
853,136,867,155
857,156,874,176
851,166,874,197
786,157,810,189
804,125,825,154
725,150,748,181
748,64,756,77
771,68,781,83
783,76,793,92
747,78,757,93
746,106,760,127
786,103,797,120
781,116,795,137
735,72,744,85
701,76,709,87
683,75,694,92
716,88,728,103
698,99,714,121
711,126,728,150
667,117,686,144
671,137,693,171
665,60,675,77
651,83,663,101
651,98,668,123
618,88,632,108
584,99,599,118
623,108,642,129
619,137,643,165
573,122,595,149
540,119,558,147
522,131,546,161
640,51,649,64
640,59,649,73
601,54,610,67
615,55,626,71
607,69,619,84
588,63,599,77
541,61,551,74
562,61,570,71
566,55,576,64
575,82,586,97
553,71,564,85
537,77,552,97
522,92,539,114
439,65,448,77
439,79,453,95
451,72,462,84
478,69,489,83
472,87,484,106
481,84,491,100
445,109,461,133
416,101,432,125
395,79,402,92
408,85,421,102
380,83,391,101
430,102,445,118
315,99,328,115
323,112,336,132
370,123,387,145
360,109,374,126
357,96,369,110
271,107,281,121
492,67,503,81
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01483.jpg
580,101,598,123
1012,237,1056,298
1090,89,1116,111
1124,86,1139,111
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00996.jpg
80,289,133,356
305,129,326,156
358,130,379,153
370,111,394,138
400,124,423,157
426,110,447,136
437,144,464,175
469,103,485,122
478,128,496,151
517,166,543,200
518,99,537,124
529,84,548,107
571,90,591,116
574,133,598,161
601,109,618,136
600,76,615,99
641,84,660,106
660,109,684,136
663,88,679,109
672,71,690,93
701,70,719,92
724,66,742,88
668,188,695,219
703,106,721,133
738,95,753,119
747,83,765,102
795,32,814,54
769,64,785,81
788,72,804,93
747,106,767,133
794,99,809,118
835,80,852,103
845,71,860,90
869,82,887,103
748,159,771,190
735,207,760,237
793,224,824,262
802,138,826,165
871,112,889,140
866,149,888,179
873,227,901,268
900,107,918,133
918,102,932,122
910,125,930,151
953,90,973,113
953,110,971,134
934,154,956,184
961,140,985,167
989,102,1005,124
1005,115,1024,140
991,128,1007,154
992,158,1015,194
952,238,984,286
1054,188,1077,219
1065,127,1086,150
1108,119,1129,140
1098,141,1117,169
1170,132,1182,152
1152,152,1173,178
1129,175,1146,203
1146,193,1167,222
1088,225,1117,261
1060,282,1088,331
1164,238,1193,272
1198,207,1218,236
1195,190,1210,213
1198,169,1214,188
1202,141,1218,166
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00241.jpg
1121,102,1136,124
1149,115,1170,135
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00171.jpg
522,173,550,196
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00655.jpg
238,205,292,277
378,258,443,336
410,131,426,152
451,114,468,137
491,125,508,147
466,131,484,158
624,60,639,74
642,62,653,76
699,62,710,77
670,69,681,84
607,143,630,167
654,133,680,165
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01813.jpg
50,285,95,340
282,150,301,171
290,133,309,155
325,133,346,157
340,123,361,146
352,138,372,164
386,152,406,176
401,157,427,184
372,125,390,150
385,137,402,153
395,130,411,149
391,107,406,125
405,101,424,121
428,107,446,130
445,131,468,160
462,96,481,121
481,109,501,131
486,133,511,158
488,76,504,95
506,73,520,91
507,86,524,107
511,109,533,134
528,89,545,112
543,116,569,146
561,88,579,115
572,85,589,106
586,86,609,113
594,61,610,83
616,79,631,98
640,78,656,98
625,65,639,81
647,63,658,80
668,76,687,98
671,61,692,82
497,170,533,208
562,164,594,206
613,116,639,151
645,112,667,140
631,137,659,170
634,173,674,211
691,137,719,174
678,116,703,145
698,96,719,121
722,77,740,98
728,97,749,122
727,117,751,147
771,107,791,134
758,89,781,109
746,74,764,95
770,59,789,81
791,77,808,97
802,91,821,113
814,73,831,94
831,73,845,97
849,64,866,88
876,73,895,97
856,86,874,105
841,97,859,119
815,114,840,140
794,128,817,162
753,153,779,187
807,162,833,196
876,168,906,209
861,121,886,150
883,101,900,125
897,86,913,109
922,136,949,167
959,148,988,180
966,122,988,151
934,110,953,139
937,96,955,116
946,82,963,106
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01411.jpg
98,186,119,210
441,124,460,145
475,121,495,146
443,149,468,178
748,74,766,98
788,71,802,92
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00178.jpg
135,326,200,389
168,313,227,368
186,225,224,264
271,192,310,239
627,48,647,65
672,32,689,50
761,36,779,54
790,28,808,45
991,35,1009,57
1067,47,1086,65
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00892.jpg
1063,171,1075,191
1091,195,1107,218
1104,218,1121,243
1116,212,1130,233
1136,203,1150,223
1133,232,1152,259
1098,263,1124,299
1092,298,1125,340
1071,217,1090,247
1064,237,1087,270
1041,252,1069,292
1021,290,1055,329
989,337,1024,381
956,280,983,314
983,242,1008,276
987,225,1009,251
994,204,1015,230
988,182,1003,202
1025,176,1038,196
1024,206,1041,232
1035,186,1050,211
1045,184,1060,206
917,157,931,177
926,177,941,196
938,190,954,213
950,163,965,183
961,170,977,192
903,168,919,193
855,167,870,188
884,194,900,216
854,197,876,223
885,268,916,305
836,235,859,265
782,227,805,257
792,241,825,279
804,294,842,339
846,315,890,366
822,181,843,205
821,144,834,163
824,156,838,174
846,151,860,168
766,143,780,160
741,140,754,157
681,154,694,171
704,156,715,172
710,173,725,194
728,152,742,170
729,169,743,190
780,152,794,175
779,166,792,187
767,200,786,224
729,218,752,251
741,237,768,277
658,181,679,205
681,191,700,217
620,181,640,202
629,166,643,186
615,212,639,241
648,253,675,286
659,269,694,305
494,185,510,206
496,203,512,226
544,178,559,199
571,164,583,182
578,181,592,203
573,204,589,228
525,207,544,235
538,228,564,258
466,224,485,249
492,227,511,258
479,173,492,191
432,201,449,224
403,238,429,272
434,228,450,248
558,272,590,312
29,271,54,300
280,231,296,255
311,254,331,283
348,246,369,275
350,205,368,230
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00483.jpg
654,140,691,188
369,90,386,107
403,84,420,103
421,83,435,100
414,75,428,89
433,72,446,86
447,67,458,84
461,72,475,89
435,85,452,102
461,88,479,109
486,88,505,109
480,62,496,78
469,71,481,85
505,61,517,79
527,69,537,83
540,54,550,69
555,67,568,84
579,55,592,73
578,76,592,92
604,64,617,81
613,57,627,74
646,57,659,72
682,57,693,70
675,82,688,102
631,95,650,116
599,107,620,130
648,104,670,127
681,95,703,116
683,120,703,146
709,71,722,89
711,85,725,105
723,60,736,79
747,60,759,77
749,74,763,91
746,90,761,111
762,106,779,128
770,80,782,97
783,74,798,93
798,62,811,78
804,83,816,101
880,82,893,99
895,101,908,124
874,103,888,122
901,117,915,137
903,88,917,108
842,132,861,159
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01613.jpg
409,124,432,155
453,132,480,158
475,117,496,138
514,113,534,136
541,114,563,141
552,98,567,120
568,94,586,115
579,110,596,132
584,134,607,162
598,108,616,135
601,88,618,107
616,92,632,113
633,115,655,144
651,107,668,133
642,83,663,109
685,121,710,147
683,96,700,115
694,80,710,99
707,95,728,119
724,78,741,101
744,84,762,104
751,105,769,124
797,96,815,121
792,85,807,104
776,69,789,86
820,80,837,99
855,85,873,103
848,73,865,90
896,75,914,95
733,151,761,188
772,136,804,170
824,120,848,150
831,143,859,182
892,152,918,188
890,126,912,158
871,116,889,140
922,110,941,139
916,94,934,119
950,87,970,110
970,109,994,142
985,101,1008,131
990,138,1018,170
1026,122,1046,151
1016,103,1038,129
1033,91,1053,113
1051,115,1069,139
1075,90,1093,113
1116,101,1132,120
1083,130,1104,160
1103,149,1133,182
1145,121,1166,146
1173,148,1196,175
1179,117,1195,138
1095,175,1122,211
859,191,919,251
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01746.jpg
11,262,43,296
272,213,294,240
300,232,327,266
337,196,358,220
349,228,375,258
393,223,420,254
428,208,451,234
424,185,443,208
462,212,481,238
487,212,513,240
488,187,510,212
465,165,482,187
487,166,505,186
521,194,542,217
533,166,553,186
516,147,533,168
568,190,587,210
568,165,586,187
566,146,581,166
599,161,617,187
625,170,646,194
630,153,647,172
656,152,674,175
600,198,624,226
531,214,559,248
550,261,587,298
636,221,669,256
666,179,685,204
700,163,719,189
691,154,706,171
674,137,690,158
695,135,710,154
721,153,737,174
726,135,740,155
735,127,751,144
756,130,771,151
773,138,790,159
774,149,791,173
794,125,811,146
815,139,831,160
845,135,861,155
845,151,863,175
812,162,832,185
764,186,785,217
825,199,853,231
715,205,746,244
708,244,744,286
707,283,747,332
645,253,684,298
772,215,800,251
786,232,817,267
759,298,802,340
845,292,889,345
860,258,899,297
827,225,855,256
920,268,959,315
874,178,895,203
898,159,918,187
896,148,914,168
920,138,939,162
917,162,935,183
931,170,955,202
942,149,959,172
955,153,972,175
988,162,1009,188
985,193,1008,217
976,227,1006,261
1007,211,1032,238
1013,197,1032,220
1040,231,1068,268
1015,278,1050,319
998,327,1039,379
1091,296,1129,343
1076,218,1096,249
1072,195,1094,222
1032,175,1050,201
1019,158,1033,176
1037,166,1054,186
1056,149,1073,173
1080,175,1101,201
1098,199,1122,229
1118,218,1144,257
1127,195,1146,216
1133,176,1149,192
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00870.jpg
1023,178,1038,197
1045,177,1059,197
1050,188,1065,210
1067,174,1079,191
1100,190,1114,215
1142,185,1153,204
1142,209,1155,231
1095,219,1109,243
1086,236,1105,269
1107,261,1130,295
1128,231,1146,256
1140,235,1158,271
1097,303,1131,346
1038,208,1056,232
1012,227,1031,256
987,240,1010,275
1046,276,1067,308
1028,303,1055,340
978,360,1012,411
896,265,922,302
937,288,961,326
925,194,941,221
919,155,932,174
952,161,966,180
943,179,959,205
982,202,998,226
992,187,1009,212
864,175,880,197
880,192,898,218
898,172,913,194
826,180,844,201
838,233,861,267
791,223,813,251
782,257,811,297
746,256,770,294
771,300,807,349
854,312,893,364
702,283,737,327
662,272,691,310
684,233,707,262
728,218,751,247
706,188,722,213
753,139,765,156
770,146,782,160
801,144,811,162
691,148,705,165
701,165,715,183
690,175,706,196
728,166,743,189
783,168,798,187
818,161,832,179
829,156,843,176
555,170,569,188
580,180,594,202
615,178,629,200
636,188,651,213
641,162,656,182
655,169,671,192
616,215,633,241
569,213,588,235
542,226,566,258
532,208,552,235
552,271,583,315
505,176,519,199
490,180,508,205
523,186,540,207
499,206,514,228
494,225,515,254
468,225,488,249
438,200,453,221
431,223,449,245
403,247,427,279
280,230,296,256
319,233,339,262
355,206,371,230
351,248,369,278
104,318,150,373
767,206,785,235
703,149,715,165
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01700.jpg
142,339,191,394
268,223,288,248
291,254,320,282
337,237,361,268
333,205,355,229
396,230,423,265
420,217,440,243
448,225,472,256
417,197,438,218
464,170,482,193
487,179,503,199
485,216,510,247
484,200,503,218
515,206,537,229
523,218,549,246
520,185,537,207
508,169,524,189
547,175,566,200
553,205,574,225
555,157,575,176
593,173,610,193
627,181,650,203
623,162,644,183
653,159,672,180
666,183,685,207
685,173,707,195
681,143,696,161
726,163,744,183
716,152,730,169
733,136,749,155
755,139,769,155
766,163,783,183
808,135,823,155
812,153,830,172
823,144,843,165
597,215,619,243
567,259,604,303
631,282,672,325
714,290,753,337
641,231,671,266
718,214,749,246
736,239,773,274
757,301,796,348
836,329,890,384
785,241,815,282
771,223,798,253
761,197,782,226
806,178,826,204
832,189,855,216
847,159,869,185
824,233,853,269
860,262,897,297
929,280,964,325
997,327,1039,376
1005,303,1043,344
974,233,1003,271
887,156,905,176
896,152,909,172
896,171,919,200
937,182,957,209
948,171,965,193
927,173,945,196
945,156,966,177
976,156,995,182
988,181,1010,204
976,204,997,227
995,220,1018,252
1017,218,1040,243
1030,179,1051,205
1018,169,1035,189
1062,167,1079,188
1078,183,1096,205
1048,218,1067,249
1075,212,1096,239
1026,262,1060,304
1089,292,1129,341
1110,242,1136,277
1099,210,1121,236
1125,200,1144,227
1133,191,1151,208
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01616.jpg
394,105,420,131
465,157,489,185
511,152,547,180
730,63,745,85
1091,224,1128,275
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00978.jpg
75,290,130,363
227,160,248,185
260,159,291,186
316,129,339,153
420,109,436,136
438,144,463,175
434,107,452,128
470,100,491,122
474,133,496,156
523,165,554,197
522,104,538,128
536,88,558,111
567,131,591,163
600,106,621,135
632,84,652,113
667,116,688,148
673,70,688,88
675,86,695,108
703,106,726,129
704,89,725,115
702,67,720,92
730,59,747,83
758,106,776,134
770,65,786,86
803,93,821,119
839,87,859,108
695,181,724,216
739,149,771,184
734,198,763,242
793,232,829,273
879,220,904,260
968,251,1002,301
1057,264,1086,313
1085,225,1107,263
1169,264,1195,300
805,132,833,160
860,111,880,141
874,141,899,176
906,119,928,148
918,97,939,125
918,163,938,194
942,98,958,122
965,109,985,136
991,103,1011,128
966,138,988,170
994,160,1016,194
1003,122,1024,146
1016,114,1037,139
1066,126,1080,149
1061,195,1086,227
1111,125,1127,149
1101,145,1120,164
1085,159,1105,183
1135,190,1155,219
1164,207,1189,244
1195,203,1216,229
1139,147,1160,172
1167,135,1182,153
1208,141,1221,161
1197,170,1215,193
1194,185,1213,209
1067,175,1087,203
815,69,832,91
800,71,817,99
844,70,859,94
741,81,757,103
744,94,762,119
598,82,617,107
365,132,384,156
376,123,394,147
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01090.jpg
265,167,289,202
188,284,230,323
433,152,453,173
429,118,447,138
459,131,481,150
491,173,515,196
554,200,574,229
740,69,758,91
775,76,791,95
911,116,934,142
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00321.jpg
225,149,255,182
247,153,276,187
316,137,341,171
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00410.jpg
500,117,521,144
592,134,617,164
608,93,626,113
703,70,718,89
1093,86,1110,111
1123,85,1139,109
1006,253,1046,307
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00395.jpg
472,24,487,37
408,72,420,91
419,78,435,98
386,108,405,125
354,96,374,113
477,78,492,95
488,80,504,103
553,53,569,67
587,75,602,97
548,95,568,119
537,126,557,150
548,147,577,179
589,131,609,154
591,95,609,121
630,94,648,124
819,106,837,133
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01699.jpg
43,273,84,320
292,129,311,149
293,146,310,168
307,146,327,169
358,144,383,167
350,115,366,135
364,113,381,136
377,121,395,143
407,154,430,179
397,148,418,179
422,116,441,138
409,97,426,117
396,99,413,121
434,102,452,123
468,95,484,116
479,119,500,146
505,120,530,144
484,83,502,104
490,73,505,89
517,84,535,103
510,69,523,82
500,96,518,118
538,97,556,118
551,103,577,128
566,84,583,103
593,74,607,92
593,57,610,75
598,88,616,106
620,60,635,79
626,72,643,87
649,60,662,78
653,72,670,90
681,60,697,82
721,60,735,77
726,73,744,95
748,72,766,94
707,92,726,110
692,108,712,131
655,104,679,133
604,115,631,147
604,152,633,185
533,159,560,188
635,136,664,169
660,161,698,196
712,131,743,164
741,113,764,139
746,94,763,115
763,90,781,111
787,98,808,123
811,104,834,131
807,85,824,103
793,76,808,92
794,58,809,75
809,63,824,82
819,71,835,92
838,85,861,105
857,64,876,82
861,77,877,95
878,77,895,95
889,94,906,114
896,82,912,103
878,111,898,136
793,136,820,165
760,150,789,187
808,162,840,193
887,156,917,188
909,121,935,151
941,111,965,136
943,89,958,110
947,81,963,97
978,127,1002,151
971,149,996,181
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00533.jpg
162,262,211,313
775,60,796,83
402,98,420,121
582,68,597,86
356,120,374,142
259,147,280,171
467,85,483,103
441,100,457,120
501,77,528,102
649,60,657,75
672,62,690,78
702,70,719,88
374,117,397,146
301,143,325,171
322,155,345,175
385,145,407,171
453,133,475,165
504,100,537,133
535,87,556,113
564,86,585,113
497,130,520,154
602,90,625,115
651,79,669,97
674,78,695,101
541,156,579,192
572,126,607,162
601,155,629,189
652,162,682,200
656,127,678,154
659,105,683,129
694,99,709,121
722,86,742,105
712,135,736,162
751,122,779,152
763,92,784,109
807,81,827,107
825,82,844,103
846,84,861,103
935,85,950,110
881,80,896,101
815,110,840,132
807,125,834,156
746,155,772,183
807,157,835,188
882,182,908,220
868,121,892,149
886,111,908,136
945,115,969,142
971,125,992,149
911,147,935,177
971,150,995,178
413,118,439,145
615,67,632,88
547,112,584,141
904,89,920,108
454,104,473,130
628,76,643,100
947,82,960,114
810,70,822,87
775,108,796,134
788,74,804,96
737,92,756,120
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01152.jpg
1,283,29,314
271,222,289,244
302,243,322,270
344,243,364,270
345,193,363,218
390,227,416,259
424,215,441,234
460,220,477,240
424,190,444,211
484,216,501,242
468,174,481,188
484,177,502,190
489,197,507,218
518,204,537,218
540,227,561,251
569,205,583,221
